,segmentID,Type,nmda_spike_freq,experiment
1321,1769,apic,3.6133333333333333,control
1322,1770,apic,3.7466666666666666,control
1323,1771,apic,3.7666666666666666,control
1324,1772,apic,3.8866666666666667,control
1325,1773,apic,3.986666666666667,control
1326,1774,apic,4.006666666666667,control
1327,1775,apic,4.066666666666666,control
1328,1776,apic,4.173333333333333,control
1329,1777,apic,4.1866666666666665,control
1330,1778,apic,4.3,control
1331,1779,apic,4.3533333333333335,control
1332,1780,apic,4.3933333333333335,control
1333,1781,apic,4.433333333333334,control
1334,1782,apic,4.473333333333334,control
1335,1783,apic,4.466666666666667,control
1336,1784,apic,4.54,control
1337,1785,apic,4.5,control
1338,1786,apic,4.566666666666666,control
1339,1787,apic,4.56,control
1340,1788,apic,4.6466666666666665,control
1341,1789,apic,4.68,control
1342,1790,apic,4.7,control
1343,1791,apic,4.753333333333333,control
1344,1792,apic,4.753333333333333,control
1345,1793,apic,4.8,control
1346,1794,apic,4.8,control
1347,1795,apic,4.82,control
1348,1796,apic,4.806666666666667,control
1349,1797,apic,4.74,control
1350,1798,apic,4.713333333333333,control
1351,1799,apic,4.78,control
1352,1800,apic,4.733333333333333,control
1353,1801,apic,4.8133333333333335,control
1354,1802,apic,4.8,control
1355,1806,apic,4.806666666666667,control
1356,1807,apic,4.873333333333333,control
1357,1808,apic,4.913333333333333,control
1358,1809,apic,4.993333333333333,control
1359,1810,apic,5.093333333333334,control
1360,1811,apic,5.126666666666667,control
1361,1812,apic,4.96,control
1362,1813,apic,0.18,control
1363,1814,apic,0.17333333333333334,control
1364,1817,apic,0.19333333333333333,control
1365,1818,apic,0.21333333333333335,control
1366,1819,apic,0.21333333333333335,control
1367,1820,apic,0.21333333333333335,control
1368,1821,apic,0.24,control
1369,1822,apic,0.24666666666666667,control
1370,1823,apic,0.26666666666666666,control
1371,1824,apic,0.2733333333333333,control
1372,1825,apic,0.2733333333333333,control
1373,1826,apic,0.28,control
1374,1827,apic,0.3,control
1375,1828,apic,0.31333333333333335,control
1376,1829,apic,0.34,control
1377,1830,apic,0.38666666666666666,control
1378,1831,apic,0.41333333333333333,control
1379,1832,apic,0.44666666666666666,control
1380,1833,apic,0.4866666666666667,control
1381,1848,apic,1.7333333333333334,control
1382,1849,apic,1.82,control
1383,1850,apic,1.9466666666666668,control
1384,1851,apic,2.0933333333333333,control
1385,1858,apic,3.2533333333333334,control
1386,1859,apic,3.4066666666666667,control
1387,1860,apic,3.5866666666666664,control
1388,1861,apic,3.8866666666666667,control
1389,1862,apic,4.06,control
1390,1863,apic,4.48,control
1391,1864,apic,4.74,control
1392,1865,apic,5.08,control
1393,1866,apic,5.266666666666667,control
1394,1867,apic,5.493333333333333,control
1395,1868,apic,5.74,control
1396,1869,apic,5.953333333333333,control
1397,1870,apic,6.153333333333333,control
1398,1871,apic,6.28,control
1399,1872,apic,6.366666666666666,control
1400,1873,apic,6.3933333333333335,control
1401,1874,apic,6.426666666666667,control
1402,1875,apic,6.54,control
1403,1876,apic,6.6,control
1404,1877,apic,6.66,control
1405,1878,apic,6.786666666666667,control
1406,1879,apic,6.866666666666666,control
1407,1880,apic,6.94,control
1408,1881,apic,6.973333333333334,control
1409,1882,apic,6.986666666666666,control
1410,1883,apic,7.013333333333334,control
1411,1884,apic,7.04,control
1412,1885,apic,7.1,control
1413,1886,apic,7.093333333333334,control
1414,1887,apic,7.1,control
1415,1888,apic,7.126666666666667,control
1416,1889,apic,7.24,control
1417,1890,apic,7.406666666666666,control
1418,1891,apic,7.413333333333333,control
1419,1892,apic,7.54,control
1420,1893,apic,7.653333333333333,control
1421,1894,apic,7.8933333333333335,control
1422,1895,apic,7.98,control
1423,1896,apic,8.16,control
1424,1897,apic,8.333333333333334,control
1425,1898,apic,8.42,control
1426,1900,apic,9.366666666666667,control
1427,1901,apic,9.746666666666666,control
1428,1902,apic,10.02,control
1429,1903,apic,9.833333333333334,control
1430,1904,apic,9.413333333333334,control
1431,1905,apic,9.173333333333334,control
1432,1906,apic,9.113333333333333,control
1433,1907,apic,8.966666666666667,control
1434,1908,apic,8.606666666666667,control
1435,1909,apic,8.48,control
1436,1910,apic,8.466666666666667,control
1437,1911,apic,8.713333333333333,control
1438,1912,apic,8.993333333333334,control
1439,1913,apic,9.313333333333333,control
1440,1914,apic,9.306666666666667,control
1441,1915,apic,9.22,control
1442,1916,apic,8.926666666666666,control
1443,1917,apic,8.846666666666666,control
1444,1918,apic,8.793333333333333,control
1445,1919,apic,8.793333333333333,control
1446,1920,apic,8.733333333333333,control
1447,1921,apic,8.746666666666666,control
1448,1922,apic,8.74,control
1449,1923,apic,8.866666666666667,control
1450,1925,apic,8.753333333333334,control
1451,1926,apic,8.62,control
1452,1927,apic,8.606666666666667,control
1453,1928,apic,8.493333333333334,control
1454,1929,apic,8.433333333333334,control
1455,1931,apic,8.426666666666666,control
1456,1932,apic,8.453333333333333,control
1457,1933,apic,8.446666666666667,control
1458,1934,apic,8.44,control
1459,1935,apic,10.026666666666667,control
1460,1936,apic,10.14,control
1461,1937,apic,9.86,control
1462,1938,apic,9.7,control
1463,1939,apic,9.72,control
1464,1940,apic,9.833333333333334,control
1465,1941,apic,9.933333333333334,control
1466,1942,apic,9.853333333333333,control
1467,1943,apic,9.693333333333333,control
1468,1944,apic,9.686666666666667,control
1469,1945,apic,9.473333333333333,control
1470,1946,apic,9.046666666666667,control
1471,1947,apic,8.973333333333333,control
1472,1948,apic,9.08,control
1473,1949,apic,9.34,control
1474,1950,apic,9.38,control
1475,1951,apic,9.353333333333333,control
1476,1952,apic,9.233333333333333,control
1477,1953,apic,8.76,control
1478,1954,apic,8.606666666666667,control
1479,1955,apic,8.473333333333333,control
1480,1956,apic,8.48,control
1481,1957,apic,8.46,control
1482,1958,apic,8.426666666666666,control
1483,1959,apic,8.506666666666666,control
1484,1960,apic,8.56,control
1485,1961,apic,8.76,control
1486,1962,apic,8.586666666666666,control
1487,1963,apic,8.613333333333333,control
1488,1964,apic,8.14,control
1489,1965,apic,8.386666666666667,control
1490,1966,apic,8.44,control
1491,1967,apic,8.68,control
1492,1968,apic,8.973333333333333,control
1493,1969,apic,8.986666666666666,control
1494,1970,apic,9.206666666666667,control
1495,1971,apic,9.293333333333333,control
1496,1972,apic,9.193333333333333,control
1497,1973,apic,9.06,control
1498,1974,apic,8.96,control
1499,1975,apic,8.966666666666667,control
1500,1976,apic,8.966666666666667,control
1501,1977,apic,8.926666666666666,control
1502,1978,apic,8.873333333333333,control
1503,1979,apic,8.906666666666666,control
1504,1980,apic,8.913333333333334,control
1505,1981,apic,8.633333333333333,control
1506,1982,apic,8.613333333333333,control
1507,1983,apic,8.613333333333333,control
1508,1984,apic,8.68,control
1509,1985,apic,8.66,control
1510,1986,apic,7.993333333333333,control
1511,1987,apic,7.886666666666667,control
1512,1988,apic,7.866666666666666,control
1513,2003,apic,3.7,control
1514,2004,apic,3.9133333333333336,control
1515,2005,apic,4.293333333333333,control
1516,2006,apic,4.486666666666666,control
1517,2007,apic,4.926666666666667,control
1518,2008,apic,5.293333333333333,control
1519,2009,apic,5.586666666666667,control
1520,2010,apic,5.866666666666666,control
1521,2011,apic,6.08,control
1522,2012,apic,6.3133333333333335,control
1523,2013,apic,6.4,control
1524,2014,apic,6.76,control
1525,2015,apic,6.933333333333334,control
1526,2016,apic,7.153333333333333,control
1527,2017,apic,7.333333333333333,control
1528,2018,apic,7.566666666666666,control
1529,2019,apic,7.946666666666666,control
1530,2020,apic,8.113333333333333,control
1531,2021,apic,8.26,control
1532,2022,apic,8.526666666666667,control
1533,2023,apic,8.62,control
1534,2024,apic,8.72,control
1535,2025,apic,8.84,control
1536,2026,apic,8.933333333333334,control
1537,2027,apic,9.033333333333333,control
1538,2028,apic,9.06,control
1539,2029,apic,9.106666666666667,control
1540,2030,apic,9.166666666666666,control
1541,2031,apic,9.113333333333333,control
1542,2032,apic,9.146666666666667,control
1543,2033,apic,9.226666666666667,control
1544,2034,apic,9.173333333333334,control
1545,2035,apic,9.093333333333334,control
1546,2036,apic,8.96,control
1547,2037,apic,8.806666666666667,control
1548,2038,apic,8.653333333333334,control
1549,2039,apic,8.386666666666667,control
1550,2040,apic,7.926666666666667,control
1551,2041,apic,7.946666666666666,control
1552,2042,apic,7.78,control
1553,2043,apic,7.54,control
1554,2044,apic,7.246666666666667,control
1555,2045,apic,6.946666666666666,control
1556,2046,apic,6.826666666666667,control
1557,2047,apic,6.633333333333334,control
1558,2048,apic,6.453333333333333,control
1559,2049,apic,6.36,control
1560,2050,apic,6.166666666666667,control
1561,2051,apic,6.1466666666666665,control
1562,2052,apic,6.1066666666666665,control
1563,2053,apic,6.053333333333334,control
1564,2054,apic,5.96,control
1565,2055,apic,5.6866666666666665,control
1566,2056,apic,5.66,control
1567,2057,apic,5.613333333333333,control
1568,2060,apic,5.92,control
1569,2061,apic,5.86,control
1570,2062,apic,5.66,control
1571,2063,apic,5.5,control
1572,2064,apic,5.346666666666667,control
1573,2065,apic,5.133333333333334,control
1574,2066,apic,5.1066666666666665,control
1575,2067,apic,4.86,control
1576,2070,apic,4.233333333333333,control
1577,2071,apic,3.7866666666666666,control
1578,2072,apic,3.546666666666667,control
1579,2078,apic,3.993333333333333,control
1580,2079,apic,4.053333333333334,control
1581,2080,apic,4.006666666666667,control
1582,2091,apic,8.386666666666667,control
1583,2092,apic,8.22,control
1584,2094,apic,8.28,control
1585,2095,apic,8.34,control
1586,2096,apic,8.686666666666667,control
1587,2097,apic,8.893333333333333,control
1588,2098,apic,9.133333333333333,control
1589,2099,apic,9.36,control
1590,2100,apic,9.426666666666666,control
1591,2101,apic,9.46,control
1592,2102,apic,9.346666666666666,control
1593,2103,apic,9.28,control
1594,2104,apic,9.106666666666667,control
1595,2105,apic,8.92,control
1596,2106,apic,8.833333333333334,control
1597,2107,apic,8.826666666666666,control
1598,2108,apic,8.7,control
1599,2109,apic,8.626666666666667,control
1600,2110,apic,8.633333333333333,control
1601,2111,apic,8.606666666666667,control
1602,2112,apic,8.633333333333333,control
1603,2113,apic,8.613333333333333,control
1604,2114,apic,8.593333333333334,control
1605,2115,apic,8.48,control
1606,2116,apic,8.5,control
1607,2117,apic,8.473333333333333,control
1608,2118,apic,8.466666666666667,control
1609,2119,apic,8.3,control
1610,2127,apic,6.453333333333333,control
1611,2128,apic,6.293333333333333,control
1612,2129,apic,6.0,control
1613,2130,apic,5.973333333333334,control
1614,2131,apic,5.88,control
1615,2140,apic,8.6,control
1616,2141,apic,8.533333333333333,control
1617,2142,apic,8.493333333333334,control
1618,2143,apic,8.146666666666667,control
1619,2144,apic,8.04,control
1620,2145,apic,8.02,control
1621,2146,apic,7.8,control
1622,2148,apic,7.586666666666667,control
1623,2149,apic,7.44,control
1624,2150,apic,7.093333333333334,control
1625,2155,apic,5.626666666666667,control
1626,2156,apic,4.653333333333333,control
1627,2157,apic,4.766666666666667,control
1628,2169,apic,8.973333333333333,control
1629,2170,apic,9.033333333333333,control
1630,2171,apic,8.926666666666666,control
1631,2172,apic,8.846666666666666,control
1632,2173,apic,8.76,control
1633,2174,apic,8.746666666666666,control
1634,2175,apic,8.44,control
1635,2176,apic,8.293333333333333,control
1636,2177,apic,8.086666666666666,control
1637,2178,apic,7.933333333333334,control
1638,2179,apic,7.446666666666666,control
1639,2180,apic,7.133333333333334,control
1640,2181,apic,7.086666666666667,control
1641,2182,apic,7.06,control
1642,2183,apic,6.86,control
1643,2185,apic,6.913333333333333,control
1644,2186,apic,6.793333333333333,control
1645,2187,apic,6.693333333333333,control
1646,2188,apic,6.7,control
1647,2189,apic,6.64,control
1648,2190,apic,6.6466666666666665,control
1649,2191,apic,6.633333333333334,control
1650,2192,apic,0.05333333333333334,control
1651,2193,apic,0.08,control
1652,2194,apic,0.1,control
1653,2195,apic,0.11333333333333333,control
1654,2196,apic,0.14,control
1655,2198,apic,0.19333333333333333,control
1656,2199,apic,0.21333333333333335,control
1657,2200,apic,0.23333333333333334,control
1658,2201,apic,0.24,control
1659,2202,apic,0.24666666666666667,control
1660,2203,apic,0.2733333333333333,control
1661,2204,apic,0.2866666666666667,control
1662,2205,apic,0.29333333333333333,control
1663,2206,apic,0.29333333333333333,control
1664,2207,apic,0.006666666666666667,control
1665,2208,apic,0.02,control
1666,2209,apic,0.02666666666666667,control
1667,2210,apic,0.04,control
1668,2211,apic,0.08666666666666667,control
1669,2212,apic,0.11333333333333333,control
1670,2213,apic,0.12,control
1671,2214,apic,0.15333333333333332,control
1672,2215,apic,0.14666666666666667,control
1673,2217,apic,0.19333333333333333,control
1674,2218,apic,0.30666666666666664,control
1675,2219,apic,0.37333333333333335,control
1676,2220,apic,0.47333333333333333,control
1677,2221,apic,0.62,control
1678,2222,apic,0.78,control
1679,2223,apic,0.9266666666666666,control
1680,2224,apic,1.04,control
1681,2225,apic,1.18,control
1682,2226,apic,1.3866666666666667,control
1683,2227,apic,1.5733333333333333,control
1684,2228,apic,1.8,control
1685,2229,apic,1.9333333333333333,control
1686,2230,apic,2.12,control
1687,2231,apic,2.2666666666666666,control
1688,2232,apic,2.453333333333333,control
1689,2233,apic,2.566666666666667,control
1690,2234,apic,2.7133333333333334,control
1691,2235,apic,2.8133333333333335,control
1692,2236,apic,2.8733333333333335,control
1693,2237,apic,3.2466666666666666,control
1694,2238,apic,3.993333333333333,control
1695,2239,apic,4.66,control
1696,2240,apic,5.32,control
1697,2241,apic,5.7,control
1698,2242,apic,5.9,control
1699,2243,apic,6.026666666666666,control
1700,2244,apic,6.013333333333334,control
1701,2245,apic,6.033333333333333,control
1702,2246,apic,3.1533333333333333,control
1703,2247,apic,3.46,control
1704,2248,apic,4.12,control
1705,2249,apic,4.5,control
1706,2250,apic,5.16,control
1707,2251,apic,5.653333333333333,control
1708,2252,apic,5.846666666666667,control
1709,2253,apic,6.086666666666667,control
1710,2254,apic,6.226666666666667,control
1711,2255,apic,6.26,control
1712,2256,apic,6.26,control
1713,2259,apic,6.373333333333333,control
1714,2260,apic,6.38,control
1715,2261,apic,6.373333333333333,control
1716,2263,apic,0.7733333333333333,control
1717,2264,apic,0.96,control
1718,2265,apic,1.0666666666666667,control
1719,2266,apic,1.1733333333333333,control
1720,2267,apic,1.34,control
1721,2268,apic,1.5066666666666666,control
1722,2269,apic,1.74,control
1723,2270,apic,1.98,control
1724,2271,apic,2.1733333333333333,control
1725,2277,apic,2.8266666666666667,control
1726,2278,apic,2.9066666666666667,control
1727,2279,apic,2.9133333333333336,control
1728,2280,apic,0.16,control
1729,2281,apic,0.18666666666666668,control
1730,2282,apic,0.20666666666666667,control
1731,2283,apic,0.20666666666666667,control
1732,2284,apic,0.24,control
1733,2285,apic,0.25333333333333335,control
1734,2286,apic,0.29333333333333333,control
1735,2292,apic,0.48,control
1736,2293,apic,0.5066666666666667,control
1737,2294,apic,0.5333333333333333,control
1738,2295,apic,0.5666666666666667,control
1739,2296,apic,0.5866666666666667,control
1740,2297,apic,0.62,control
1741,2298,apic,0.64,control
1742,2299,apic,0.6333333333333333,control
1743,2301,apic,0.6666666666666666,control
1744,2302,apic,0.6866666666666666,control
1745,2303,apic,0.7066666666666667,control
1746,2304,apic,0.7266666666666667,control
1747,2305,apic,0.7466666666666667,control
1748,2306,apic,0.7733333333333333,control
1749,2307,apic,0.7666666666666667,control
1750,2308,apic,0.7866666666666666,control
1751,2311,apic,0.12,control
1752,2312,apic,0.13333333333333333,control
1753,2313,apic,0.14,control
1754,2314,apic,0.14666666666666667,control
1755,2315,apic,0.14,control
1756,2316,apic,0.14,control
1757,2317,apic,0.15333333333333332,control
1758,2318,apic,0.13333333333333333,control
1759,2325,apic,0.14666666666666667,control
1760,2326,apic,0.25333333333333335,control
1761,2327,apic,0.42,control
1762,2328,apic,0.5533333333333333,control
1763,2329,apic,0.7733333333333333,control
1764,2330,apic,0.9533333333333334,control
1765,2331,apic,1.16,control
1766,2332,apic,1.2666666666666666,control
1767,2333,apic,1.3533333333333333,control
1768,2334,apic,1.4866666666666666,control
1769,2335,apic,1.6,control
1770,2336,apic,1.72,control
1771,2337,apic,1.7733333333333334,control
1772,2338,apic,1.9466666666666668,control
1773,2339,apic,2.0,control
1774,2340,apic,2.066666666666667,control
1775,2341,apic,2.14,control
1776,2342,apic,2.2133333333333334,control
1777,2343,apic,2.2666666666666666,control
1778,2344,apic,2.32,control
1779,2345,apic,2.3533333333333335,control
1780,2346,apic,2.4066666666666667,control
1781,2347,apic,2.486666666666667,control
1782,2348,apic,2.58,control
1783,2349,apic,2.6533333333333333,control
1784,2350,apic,2.6666666666666665,control
1785,2351,apic,0.9533333333333334,control
1786,2352,apic,1.06,control
1787,2353,apic,1.2066666666666668,control
1788,2354,apic,1.36,control
1789,2355,apic,1.4066666666666667,control
1790,2356,apic,1.4533333333333334,control
1791,2357,apic,1.5533333333333332,control
1792,2358,apic,1.6866666666666668,control
1793,2359,apic,1.72,control
1794,2360,apic,1.74,control
1795,2361,apic,1.7666666666666666,control
1796,2362,apic,1.7866666666666666,control
1797,2363,apic,1.8,control
1798,2364,apic,1.8066666666666666,control
1799,2365,apic,1.8133333333333332,control
1800,2366,apic,1.8266666666666667,control
1801,2367,apic,1.4733333333333334,control
1802,2368,apic,1.6133333333333333,control
1803,2369,apic,1.7133333333333334,control
1804,2370,apic,1.7266666666666666,control
1805,2371,apic,1.76,control
1806,2372,apic,1.78,control
1807,2373,apic,1.8,control
1808,2374,apic,1.8,control
1809,2375,apic,1.7933333333333332,control
1810,2376,apic,1.8,control
1811,2377,apic,1.7933333333333332,control
1812,2383,apic,0.013333333333333334,control
1813,2384,apic,0.013333333333333334,control
1814,2385,apic,0.02,control
1815,2386,apic,0.013333333333333334,control
1816,2387,apic,0.02,control
1817,2388,apic,0.02,control
1818,2389,apic,0.02666666666666667,control
1819,2390,apic,0.02666666666666667,control
1820,2391,apic,0.03333333333333333,control
1821,2394,apic,0.04666666666666667,control
1822,2395,apic,0.06666666666666667,control
1823,2396,apic,0.08666666666666667,control
1824,2397,apic,0.10666666666666667,control
1825,2398,apic,0.11333333333333333,control
1826,2399,apic,0.12,control
1827,2400,apic,0.14666666666666667,control
1828,2401,apic,0.16,control
1829,2402,apic,0.21333333333333335,control
1830,2403,apic,0.25333333333333335,control
1831,2404,apic,0.2733333333333333,control
1832,2405,apic,0.28,control
1833,2406,apic,0.29333333333333333,control
1834,2407,apic,0.32,control
1835,2414,apic,0.36666666666666664,control
1836,2415,apic,0.4066666666666667,control
1837,2416,apic,0.42,control
1838,2417,apic,0.013333333333333334,control
1839,2419,apic,0.013333333333333334,control
1840,2426,apic,0.02666666666666667,control
1841,2427,apic,0.02666666666666667,control
1842,2428,apic,0.02,control
1843,2429,apic,0.02,control
1844,2430,apic,0.02666666666666667,control
1845,2434,apic,0.03333333333333333,control
1846,2435,apic,0.03333333333333333,control
1847,2436,apic,0.03333333333333333,control
1848,2437,apic,0.03333333333333333,control
1849,2438,apic,0.03333333333333333,control
1850,2439,apic,0.03333333333333333,control
1851,2452,apic,0.013333333333333334,control
1852,2453,apic,0.013333333333333334,control
1853,2454,apic,0.02,control
1854,2455,apic,0.02666666666666667,control
1855,2456,apic,0.013333333333333334,control
1856,2457,apic,0.013333333333333334,control
1857,2458,apic,0.013333333333333334,control
1858,2459,apic,0.02,control
1859,2463,apic,0.02666666666666667,control
1860,2464,apic,0.02,control
1861,2465,apic,0.02666666666666667,control
1862,2466,apic,0.02,control
0,18,basal,0.013333333333333334,dendritic
1,19,basal,0.013333333333333334,dendritic
2,20,basal,0.02,dendritic
3,21,basal,0.04,dendritic
4,22,basal,0.04666666666666667,dendritic
5,23,basal,0.06,dendritic
6,24,basal,0.06,dendritic
7,25,basal,0.08,dendritic
8,26,basal,0.09333333333333334,dendritic
9,27,basal,0.10666666666666667,dendritic
10,28,basal,0.11333333333333333,dendritic
11,29,basal,0.11333333333333333,dendritic
12,30,basal,0.11333333333333333,dendritic
13,31,basal,0.11333333333333333,dendritic
14,32,basal,0.11333333333333333,dendritic
15,33,basal,0.13333333333333333,dendritic
16,34,basal,0.14,dendritic
17,35,basal,0.14,dendritic
18,36,basal,0.14,dendritic
19,40,basal,0.16,dendritic
20,41,basal,0.16,dendritic
21,42,basal,0.16666666666666666,dendritic
22,43,basal,0.16666666666666666,dendritic
23,49,basal,0.013333333333333334,dendritic
24,56,basal,0.06,dendritic
25,57,basal,0.07333333333333333,dendritic
26,58,basal,0.07333333333333333,dendritic
27,59,basal,0.08,dendritic
28,60,basal,0.09333333333333334,dendritic
29,61,basal,0.1,dendritic
30,62,basal,0.09333333333333334,dendritic
31,63,basal,0.1,dendritic
32,65,basal,0.006666666666666667,dendritic
33,66,basal,0.02,dendritic
34,67,basal,0.10666666666666667,dendritic
35,68,basal,0.31333333333333335,dendritic
36,69,basal,0.7866666666666666,dendritic
37,70,basal,1.3133333333333332,dendritic
38,71,basal,1.6733333333333333,dendritic
39,72,basal,1.8666666666666667,dendritic
40,73,basal,2.04,dendritic
41,74,basal,2.1466666666666665,dendritic
42,75,basal,2.2666666666666666,dendritic
43,76,basal,2.3533333333333335,dendritic
44,77,basal,2.42,dendritic
45,78,basal,2.453333333333333,dendritic
46,79,basal,2.453333333333333,dendritic
47,80,basal,2.513333333333333,dendritic
48,81,basal,2.513333333333333,dendritic
49,82,basal,2.546666666666667,dendritic
50,83,basal,2.566666666666667,dendritic
51,84,basal,2.5533333333333332,dendritic
52,85,basal,2.546666666666667,dendritic
53,86,basal,2.54,dendritic
54,87,basal,2.526666666666667,dendritic
55,88,basal,2.46,dendritic
56,110,basal,0.013333333333333334,dendritic
57,111,basal,0.013333333333333334,dendritic
58,112,basal,0.013333333333333334,dendritic
59,113,basal,0.013333333333333334,dendritic
60,114,basal,0.02,dendritic
61,115,basal,0.02,dendritic
62,116,basal,0.04,dendritic
63,117,basal,0.03333333333333333,dendritic
64,118,basal,0.04666666666666667,dendritic
65,119,basal,0.04,dendritic
66,120,basal,0.05333333333333334,dendritic
67,123,basal,0.06666666666666667,dendritic
68,124,basal,0.06666666666666667,dendritic
69,125,basal,0.06666666666666667,dendritic
70,126,basal,0.07333333333333333,dendritic
71,127,basal,0.08,dendritic
72,143,basal,0.02,dendritic
73,144,basal,0.14666666666666667,dendritic
74,145,basal,1.9866666666666666,dendritic
75,146,basal,5.1466666666666665,dendritic
76,147,basal,6.32,dendritic
77,148,basal,6.666666666666667,dendritic
78,149,basal,6.92,dendritic
79,150,basal,6.98,dendritic
80,151,basal,7.046666666666667,dendritic
81,152,basal,7.153333333333333,dendritic
82,153,basal,7.1866666666666665,dendritic
83,154,basal,7.233333333333333,dendritic
84,155,basal,7.22,dendritic
85,164,basal,0.04,dendritic
86,165,basal,0.34,dendritic
87,166,basal,0.8666666666666667,dendritic
88,167,basal,1.2466666666666666,dendritic
89,168,basal,1.4133333333333333,dendritic
90,169,basal,1.56,dendritic
91,170,basal,1.62,dendritic
92,171,basal,1.7066666666666668,dendritic
93,173,basal,1.78,dendritic
94,174,basal,1.7533333333333334,dendritic
95,175,basal,1.7666666666666666,dendritic
96,176,basal,1.76,dendritic
97,192,basal,0.006666666666666667,dendritic
98,193,basal,0.03333333333333333,dendritic
99,194,basal,0.06,dendritic
100,195,basal,0.16666666666666666,dendritic
101,196,basal,0.4533333333333333,dendritic
102,197,basal,0.8933333333333333,dendritic
103,202,basal,3.6533333333333333,dendritic
104,203,basal,4.046666666666667,dendritic
105,204,basal,4.406666666666666,dendritic
106,205,basal,4.593333333333334,dendritic
107,206,basal,4.786666666666667,dendritic
108,207,basal,4.98,dendritic
109,208,basal,5.1066666666666665,dendritic
110,209,basal,5.193333333333333,dendritic
111,210,basal,5.22,dendritic
112,211,basal,5.373333333333333,dendritic
113,212,basal,5.486666666666666,dendritic
114,213,basal,5.513333333333334,dendritic
115,214,basal,5.58,dendritic
116,215,basal,5.613333333333333,dendritic
117,251,basal,0.013333333333333334,dendritic
118,252,basal,0.2,dendritic
119,253,basal,1.3266666666666667,dendritic
120,254,basal,2.68,dendritic
121,255,basal,3.44,dendritic
122,256,basal,3.7933333333333334,dendritic
123,257,basal,3.98,dendritic
124,258,basal,4.086666666666667,dendritic
125,259,basal,4.126666666666667,dendritic
126,260,basal,4.1866666666666665,dendritic
127,261,basal,4.213333333333333,dendritic
128,268,basal,0.006666666666666667,dendritic
129,269,basal,0.03333333333333333,dendritic
130,270,basal,0.08,dendritic
131,271,basal,0.21333333333333335,dendritic
132,272,basal,0.4666666666666667,dendritic
133,273,basal,0.72,dendritic
134,274,basal,0.9,dendritic
135,275,basal,0.9733333333333334,dendritic
136,276,basal,1.0533333333333332,dendritic
137,277,basal,1.2533333333333334,dendritic
138,278,basal,1.36,dendritic
139,279,basal,1.5,dendritic
140,280,basal,1.56,dendritic
141,281,basal,1.6266666666666667,dendritic
142,282,basal,1.6733333333333333,dendritic
143,283,basal,1.6866666666666668,dendritic
144,284,basal,1.7066666666666668,dendritic
145,285,basal,1.7333333333333334,dendritic
146,286,basal,1.7466666666666666,dendritic
147,287,basal,0.9066666666666666,dendritic
148,288,basal,1.04,dendritic
149,289,basal,1.1933333333333334,dendritic
150,290,basal,1.3133333333333332,dendritic
151,291,basal,1.4066666666666667,dendritic
152,292,basal,1.5133333333333334,dendritic
153,293,basal,1.66,dendritic
154,294,basal,1.7466666666666666,dendritic
155,295,basal,1.8866666666666667,dendritic
156,296,basal,1.98,dendritic
157,297,basal,2.12,dendritic
158,298,basal,2.2333333333333334,dendritic
159,299,basal,2.34,dendritic
160,300,basal,2.48,dendritic
161,301,basal,2.6266666666666665,dendritic
162,302,basal,2.7466666666666666,dendritic
163,303,basal,2.84,dendritic
164,304,basal,2.92,dendritic
165,305,basal,3.046666666666667,dendritic
166,306,basal,3.1066666666666665,dendritic
167,307,basal,3.1666666666666665,dendritic
168,308,basal,3.22,dendritic
169,309,basal,3.24,dendritic
170,310,basal,3.22,dendritic
171,311,basal,3.38,dendritic
172,312,basal,3.546666666666667,dendritic
173,313,basal,3.6333333333333333,dendritic
174,316,basal,4.286666666666667,dendritic
175,317,basal,4.42,dendritic
176,318,basal,4.526666666666666,dendritic
177,319,basal,4.573333333333333,dendritic
178,320,basal,4.6066666666666665,dendritic
179,321,basal,4.64,dendritic
180,324,basal,0.006666666666666667,dendritic
181,325,basal,0.02666666666666667,dendritic
182,326,basal,0.03333333333333333,dendritic
183,327,basal,0.04,dendritic
184,328,basal,0.12,dendritic
185,329,basal,0.21333333333333335,dendritic
186,330,basal,0.38666666666666666,dendritic
187,331,basal,0.7266666666666667,dendritic
188,332,basal,1.2666666666666666,dendritic
189,333,basal,2.06,dendritic
190,334,basal,3.4,dendritic
191,335,basal,5.166666666666667,dendritic
192,336,basal,5.953333333333333,dendritic
193,337,basal,6.226666666666667,dendritic
194,338,basal,6.36,dendritic
195,339,basal,6.3533333333333335,dendritic
196,340,basal,6.36,dendritic
197,341,basal,6.233333333333333,dendritic
198,342,basal,6.073333333333333,dendritic
199,343,basal,5.953333333333333,dendritic
200,344,basal,5.74,dendritic
201,345,basal,5.6466666666666665,dendritic
202,351,basal,0.7666666666666667,dendritic
203,352,basal,0.9866666666666667,dendritic
204,353,basal,1.0333333333333334,dendritic
205,354,basal,1.0933333333333333,dendritic
206,355,basal,1.1933333333333334,dendritic
207,356,basal,1.2533333333333334,dendritic
208,358,basal,1.38,dendritic
209,359,basal,1.5133333333333334,dendritic
210,360,basal,1.58,dendritic
211,361,basal,1.6666666666666667,dendritic
212,362,basal,1.7266666666666666,dendritic
213,363,basal,1.9,dendritic
214,364,basal,2.02,dendritic
215,365,basal,2.066666666666667,dendritic
216,366,basal,2.0933333333333333,dendritic
217,367,basal,2.1133333333333333,dendritic
218,368,basal,2.14,dendritic
219,370,basal,0.05333333333333334,dendritic
