,segmentID,Type,na_spike_freq,experiment
1965,2131,apic,3.7533333333333334,control
1966,2132,apic,3.78,control
1967,2133,apic,3.7733333333333334,control
1968,2134,apic,3.8266666666666667,control
1969,2135,apic,3.9133333333333336,control
1970,2136,apic,3.953333333333333,control
1971,2137,apic,4.026666666666666,control
1972,2138,apic,4.053333333333334,control
1973,2139,apic,4.1066666666666665,control
1974,2140,apic,1.1866666666666668,control
1975,2141,apic,1.3933333333333333,control
1976,2142,apic,1.6,control
1977,2143,apic,1.76,control
1978,2144,apic,1.8666666666666667,control
1979,2145,apic,1.9733333333333334,control
1980,2146,apic,2.12,control
1981,2147,apic,2.2533333333333334,control
1982,2148,apic,2.4066666666666667,control
1983,2149,apic,2.62,control
1984,2150,apic,2.7866666666666666,control
1985,2151,apic,2.933333333333333,control
1986,2152,apic,3.066666666666667,control
1987,2153,apic,3.2266666666666666,control
1988,2154,apic,3.3866666666666667,control
1989,2155,apic,3.513333333333333,control
1990,2156,apic,3.6933333333333334,control
1991,2157,apic,3.7866666666666666,control
1992,2158,apic,3.88,control
1993,2159,apic,3.92,control
1994,2160,apic,3.92,control
1995,2161,apic,3.88,control
1996,2162,apic,3.8133333333333335,control
1997,2163,apic,3.78,control
1998,2164,apic,3.7266666666666666,control
1999,2165,apic,3.68,control
2000,2166,apic,3.66,control
2001,2167,apic,3.64,control
2002,2168,apic,3.6666666666666665,control
2003,2169,apic,0.26666666666666666,control
2004,2170,apic,0.26,control
2005,2171,apic,0.38666666666666666,control
2006,2172,apic,0.44666666666666666,control
2007,2173,apic,0.56,control
2008,2174,apic,0.6933333333333334,control
2009,2175,apic,0.8533333333333334,control
2010,2176,apic,1.04,control
2011,2177,apic,1.26,control
2012,2178,apic,1.3733333333333333,control
2013,2179,apic,1.5133333333333334,control
2014,2180,apic,1.7666666666666666,control
2015,2181,apic,2.2866666666666666,control
2016,2182,apic,3.006666666666667,control
2017,2183,apic,3.6066666666666665,control
2018,2184,apic,4.053333333333334,control
2019,2185,apic,4.6466666666666665,control
2020,2186,apic,4.8933333333333335,control
2021,2187,apic,4.94,control
2022,2188,apic,4.726666666666667,control
2023,2189,apic,4.706666666666667,control
2024,2190,apic,4.6466666666666665,control
2025,2191,apic,4.626666666666667,control
2026,2192,apic,0.09333333333333334,control
2027,2193,apic,0.1,control
2028,2194,apic,0.1,control
2029,2195,apic,0.10666666666666667,control
2030,2196,apic,0.10666666666666667,control
2031,2197,apic,0.12,control
2032,2198,apic,0.12666666666666668,control
2033,2199,apic,0.12666666666666668,control
2034,2200,apic,0.12,control
2035,2201,apic,0.12,control
2036,2202,apic,0.11333333333333333,control
2037,2203,apic,0.12,control
2038,2204,apic,0.12,control
2039,2205,apic,0.12,control
2040,2206,apic,0.12,control
2041,2207,apic,0.04,control
2042,2208,apic,0.02666666666666667,control
2043,2209,apic,0.013333333333333334,control
2044,2210,apic,0.02,control
2045,2211,apic,0.03333333333333333,control
2046,2212,apic,0.03333333333333333,control
2047,2213,apic,0.04666666666666667,control
2048,2214,apic,0.07333333333333333,control
2049,2215,apic,0.06,control
2050,2216,apic,0.06666666666666667,control
2051,2217,apic,0.08,control
2052,2218,apic,0.08666666666666667,control
2053,2219,apic,0.11333333333333333,control
2054,2220,apic,0.16666666666666666,control
2055,2221,apic,0.25333333333333335,control
2056,2222,apic,0.30666666666666664,control
2057,2223,apic,0.36666666666666664,control
2058,2224,apic,0.44666666666666666,control
2059,2225,apic,0.48,control
2060,2226,apic,0.5466666666666666,control
2061,2227,apic,0.58,control
2062,2228,apic,0.5733333333333334,control
2063,2229,apic,0.5933333333333334,control
2064,2230,apic,0.6266666666666667,control
2065,2231,apic,0.6066666666666667,control
2066,2232,apic,0.6066666666666667,control
2067,2233,apic,0.5933333333333334,control
2068,2234,apic,0.5733333333333334,control
2069,2235,apic,0.5866666666666667,control
2070,2236,apic,0.5933333333333334,control
2071,2237,apic,0.68,control
2072,2238,apic,1.6333333333333333,control
2073,2239,apic,5.366666666666666,control
2074,2240,apic,9.266666666666667,control
2075,2241,apic,11.053333333333333,control
2076,2242,apic,11.726666666666667,control
2077,2243,apic,11.706666666666667,control
2078,2244,apic,11.92,control
2079,2245,apic,12.033333333333333,control
2080,2246,apic,0.62,control
2081,2247,apic,0.9466666666666667,control
2082,2248,apic,2.42,control
2083,2249,apic,4.36,control
2084,2250,apic,5.826666666666667,control
2085,2251,apic,6.633333333333334,control
2086,2252,apic,7.24,control
2087,2253,apic,7.753333333333333,control
2088,2254,apic,8.173333333333334,control
2089,2255,apic,8.48,control
2090,2256,apic,8.873333333333333,control
2091,2257,apic,9.213333333333333,control
2092,2258,apic,9.42,control
2093,2259,apic,9.506666666666666,control
2094,2260,apic,9.653333333333334,control
2095,2261,apic,9.833333333333334,control
2096,2262,apic,9.92,control
2097,2263,apic,0.28,control
2098,2264,apic,0.4866666666666667,control
2099,2265,apic,1.44,control
2100,2266,apic,3.2666666666666666,control
2101,2267,apic,4.746666666666667,control
2102,2268,apic,5.953333333333333,control
2103,2269,apic,6.8933333333333335,control
2104,2270,apic,7.5,control
2105,2271,apic,8.0,control
2106,2272,apic,8.426666666666666,control
2107,2273,apic,8.713333333333333,control
2108,2274,apic,8.973333333333333,control
2109,2275,apic,9.02,control
2110,2276,apic,9.06,control
2111,2277,apic,9.053333333333333,control
2112,2278,apic,9.026666666666667,control
2113,2279,apic,9.066666666666666,control
2114,2280,apic,0.07333333333333333,control
2115,2281,apic,0.10666666666666667,control
2116,2282,apic,0.10666666666666667,control
2117,2283,apic,0.11333333333333333,control
2118,2284,apic,0.13333333333333333,control
2119,2285,apic,0.16,control
2120,2286,apic,0.2,control
2121,2287,apic,0.24666666666666667,control
2122,2288,apic,0.30666666666666664,control
2123,2289,apic,0.46,control
2124,2290,apic,0.5066666666666667,control
2125,2291,apic,0.5466666666666666,control
2126,2292,apic,0.64,control
2127,2293,apic,0.6533333333333333,control
2128,2294,apic,0.68,control
2129,2295,apic,0.6733333333333333,control
2130,2296,apic,0.7,control
2131,2297,apic,0.7266666666666667,control
2132,2298,apic,0.7466666666666667,control
2133,2299,apic,0.7933333333333333,control
2134,2300,apic,0.8466666666666667,control
2135,2301,apic,0.8666666666666667,control
2136,2302,apic,0.9533333333333334,control
2137,2303,apic,1.02,control
2138,2304,apic,1.0333333333333334,control
2139,2305,apic,1.08,control
2140,2306,apic,1.1,control
2141,2307,apic,1.12,control
2142,2308,apic,1.18,control
2143,2309,apic,1.2533333333333334,control
2144,2310,apic,1.3266666666666667,control
2145,2311,apic,0.04666666666666667,control
2146,2312,apic,0.04,control
2147,2313,apic,0.04666666666666667,control
2148,2314,apic,0.07333333333333333,control
2149,2315,apic,0.09333333333333334,control
2150,2316,apic,0.11333333333333333,control
2151,2317,apic,0.13333333333333333,control
2152,2318,apic,0.14666666666666667,control
2153,2319,apic,0.16,control
2154,2320,apic,0.18666666666666668,control
2155,2321,apic,0.20666666666666667,control
2156,2322,apic,0.2,control
2157,2323,apic,0.21333333333333335,control
2158,2324,apic,0.24,control
2159,2325,apic,0.04,control
2160,2326,apic,0.03333333333333333,control
2161,2327,apic,0.06666666666666667,control
2162,2328,apic,0.16,control
2163,2329,apic,0.29333333333333333,control
2164,2330,apic,0.35333333333333333,control
2165,2331,apic,0.44,control
2166,2332,apic,0.5266666666666666,control
2167,2333,apic,0.6666666666666666,control
2168,2334,apic,0.7866666666666666,control
2169,2335,apic,0.8666666666666667,control
2170,2336,apic,1.0133333333333334,control
2171,2337,apic,1.0933333333333333,control
2172,2338,apic,1.16,control
2173,2339,apic,1.24,control
2174,2340,apic,1.3,control
2175,2341,apic,1.32,control
2176,2342,apic,1.3266666666666667,control
2177,2343,apic,1.3266666666666667,control
2178,2344,apic,1.3133333333333332,control
2179,2345,apic,1.2866666666666666,control
2180,2346,apic,1.2,control
2181,2347,apic,1.1266666666666667,control
2182,2348,apic,1.0866666666666667,control
2183,2349,apic,1.0933333333333333,control
2184,2350,apic,1.0866666666666667,control
2185,2351,apic,0.3466666666666667,control
2186,2352,apic,0.36666666666666664,control
2187,2353,apic,0.4,control
2188,2354,apic,0.44666666666666666,control
2189,2355,apic,0.5066666666666667,control
2190,2356,apic,0.5133333333333333,control
2191,2357,apic,0.5533333333333333,control
2192,2358,apic,0.64,control
2193,2359,apic,0.7533333333333333,control
2194,2360,apic,0.8466666666666667,control
2195,2361,apic,0.9533333333333334,control
2196,2362,apic,1.0533333333333332,control
2197,2363,apic,1.1133333333333333,control
2198,2364,apic,1.1933333333333334,control
2199,2365,apic,1.2533333333333334,control
2200,2366,apic,1.28,control
2201,2367,apic,0.48,control
2202,2368,apic,0.5066666666666667,control
2203,2369,apic,0.5533333333333333,control
2204,2370,apic,0.6333333333333333,control
2205,2371,apic,0.7333333333333333,control
2206,2372,apic,0.7733333333333333,control
2207,2373,apic,0.84,control
2208,2374,apic,0.88,control
2209,2375,apic,0.8866666666666667,control
2210,2376,apic,0.8933333333333333,control
2211,2377,apic,0.8733333333333333,control
2212,2378,apic,0.013333333333333334,control
2213,2379,apic,0.006666666666666667,control
2214,2380,apic,0.006666666666666667,control
2215,2381,apic,0.006666666666666667,control
2216,2382,apic,0.006666666666666667,control
2217,2383,apic,0.02,control
2218,2384,apic,0.02,control
2219,2385,apic,0.02666666666666667,control
2220,2386,apic,0.03333333333333333,control
2221,2387,apic,0.04,control
2222,2388,apic,0.10666666666666667,control
2223,2389,apic,0.2866666666666667,control
2224,2390,apic,0.5933333333333334,control
2225,2391,apic,0.82,control
2226,2392,apic,0.9733333333333334,control
2227,2393,apic,1.16,control
2228,2394,apic,1.3133333333333332,control
2229,2395,apic,1.4066666666666667,control
2230,2396,apic,1.4933333333333334,control
2231,2397,apic,1.56,control
2232,2398,apic,1.6066666666666667,control
2233,2399,apic,1.6533333333333333,control
2234,2400,apic,1.7066666666666668,control
2235,2401,apic,1.8666666666666667,control
2236,2402,apic,2.066666666666667,control
2237,2403,apic,2.2866666666666666,control
2238,2404,apic,2.466666666666667,control
2239,2405,apic,2.6266666666666665,control
2240,2406,apic,2.76,control
2241,2407,apic,2.8733333333333335,control
2242,2408,apic,2.993333333333333,control
2243,2409,apic,3.0933333333333333,control
2244,2410,apic,3.2,control
2245,2411,apic,3.2133333333333334,control
2246,2412,apic,3.2266666666666666,control
2247,2413,apic,3.2933333333333334,control
2248,2414,apic,3.3133333333333335,control
2249,2415,apic,3.64,control
2250,2416,apic,3.68,control
2251,2417,apic,0.02666666666666667,control
2252,2418,apic,0.04666666666666667,control
2253,2419,apic,0.04666666666666667,control
2254,2420,apic,0.04666666666666667,control
2255,2421,apic,0.05333333333333334,control
2256,2422,apic,0.06,control
2257,2423,apic,0.06,control
2258,2424,apic,0.08,control
2259,2425,apic,0.08,control
2260,2426,apic,0.08666666666666667,control
2261,2427,apic,0.1,control
2262,2428,apic,0.1,control
2263,2429,apic,0.11333333333333333,control
2264,2430,apic,0.13333333333333333,control
2265,2431,apic,0.13333333333333333,control
2266,2432,apic,0.13333333333333333,control
2267,2433,apic,0.14666666666666667,control
2268,2434,apic,0.14,control
2269,2435,apic,0.14666666666666667,control
2270,2436,apic,0.15333333333333332,control
2271,2437,apic,0.17333333333333334,control
2272,2438,apic,0.19333333333333333,control
2273,2439,apic,0.20666666666666667,control
2274,2440,apic,0.24,control
2275,2441,apic,0.24666666666666667,control
2276,2442,apic,0.26666666666666666,control
2277,2443,apic,0.31333333333333335,control
2278,2444,apic,0.3466666666666667,control
2279,2445,apic,0.37333333333333335,control
2280,2446,apic,0.38666666666666666,control
2281,2447,apic,0.3933333333333333,control
2282,2448,apic,0.4,control
2283,2449,apic,0.4,control
2284,2450,apic,0.4066666666666667,control
2285,2451,apic,0.4066666666666667,control
2286,2452,apic,0.02666666666666667,control
2287,2453,apic,0.02666666666666667,control
2288,2454,apic,0.02666666666666667,control
2289,2455,apic,0.02666666666666667,control
2290,2456,apic,0.04,control
2291,2457,apic,0.06,control
2292,2458,apic,0.06666666666666667,control
2293,2459,apic,0.07333333333333333,control
2294,2460,apic,0.08,control
2295,2461,apic,0.08666666666666667,control
2296,2462,apic,0.08666666666666667,control
2297,2463,apic,0.09333333333333334,control
2298,2464,apic,0.1,control
2299,2465,apic,0.1,control
2300,2466,apic,0.09333333333333334,control
2301,2467,apic,0.09333333333333334,control
2302,2468,apic,0.1,control
2303,2480,apic,0.006666666666666667,control
2304,2481,apic,0.006666666666666667,control
2305,2482,apic,0.006666666666666667,control
2306,2483,apic,0.013333333333333334,control
2307,2484,apic,0.02,control
2308,2485,apic,0.04,control
2309,2486,apic,0.04,control
2310,2487,apic,0.04666666666666667,control
2311,2488,apic,0.04666666666666667,control
2312,2489,apic,0.04666666666666667,control
2313,2490,apic,0.05333333333333334,control
2314,2491,apic,0.05333333333333334,control
2315,2492,apic,0.05333333333333334,control
2316,2497,apic,0.006666666666666667,control
2317,2498,apic,0.006666666666666667,control
2318,2499,apic,0.006666666666666667,control
2319,2500,apic,0.006666666666666667,control
2320,2501,apic,0.006666666666666667,control
2321,2502,apic,0.013333333333333334,control
2322,2503,apic,0.013333333333333334,control
2323,2504,apic,0.013333333333333334,control
2324,2505,apic,0.006666666666666667,control
2325,2506,apic,0.006666666666666667,control
2326,2509,apic,0.006666666666666667,control
2327,2510,apic,0.013333333333333334,control
2328,2511,apic,0.013333333333333334,control
0,12,basal,0.006666666666666667,somatic
1,13,basal,0.013333333333333334,somatic
2,14,basal,0.04666666666666667,somatic
3,15,basal,0.18666666666666668,somatic
4,16,basal,0.47333333333333333,somatic
5,17,basal,0.9733333333333334,somatic
6,18,basal,1.4533333333333334,somatic
7,19,basal,1.9533333333333334,somatic
8,20,basal,2.3133333333333335,somatic
9,21,basal,2.58,somatic
10,22,basal,2.7266666666666666,somatic
11,23,basal,2.82,somatic
12,24,basal,2.9,somatic
13,25,basal,2.9,somatic
14,26,basal,2.8266666666666667,somatic
15,27,basal,2.8333333333333335,somatic
16,28,basal,2.7533333333333334,somatic
17,29,basal,2.7133333333333334,somatic
18,30,basal,2.6733333333333333,somatic
19,31,basal,2.6333333333333333,somatic
20,32,basal,2.6066666666666665,somatic
21,33,basal,2.6,somatic
22,34,basal,2.6133333333333333,somatic
23,35,basal,2.5933333333333333,somatic
24,36,basal,2.6466666666666665,somatic
25,37,basal,2.6533333333333333,somatic
26,38,basal,2.68,somatic
27,39,basal,2.6466666666666665,somatic
28,40,basal,2.6133333333333333,somatic
29,41,basal,2.6933333333333334,somatic
30,42,basal,2.72,somatic
31,43,basal,2.7333333333333334,somatic
32,44,basal,0.013333333333333334,somatic
33,45,basal,0.06,somatic
34,46,basal,0.13333333333333333,somatic
35,47,basal,0.29333333333333333,somatic
36,48,basal,0.7066666666666667,somatic
37,49,basal,1.16,somatic
38,50,basal,1.6866666666666668,somatic
39,51,basal,2.1333333333333333,somatic
40,52,basal,2.3733333333333335,somatic
41,53,basal,2.62,somatic
42,54,basal,2.7066666666666666,somatic
43,55,basal,2.6733333333333333,somatic
44,56,basal,2.6133333333333333,somatic
45,57,basal,2.546666666666667,somatic
46,58,basal,2.42,somatic
47,59,basal,2.2933333333333334,somatic
48,60,basal,2.26,somatic
49,61,basal,2.24,somatic
50,62,basal,2.2466666666666666,somatic
51,63,basal,2.2533333333333334,somatic
52,64,basal,0.05333333333333334,somatic
53,65,basal,0.06,somatic
54,66,basal,0.22666666666666666,somatic
55,67,basal,0.66,somatic
56,68,basal,1.34,somatic
57,69,basal,2.046666666666667,somatic
58,70,basal,2.5533333333333332,somatic
59,71,basal,2.7533333333333334,somatic
60,72,basal,2.8933333333333335,somatic
61,73,basal,3.04,somatic
62,74,basal,3.06,somatic
63,75,basal,3.1333333333333333,somatic
64,76,basal,3.22,somatic
65,77,basal,3.3533333333333335,somatic
66,78,basal,3.433333333333333,somatic
67,79,basal,3.493333333333333,somatic
68,80,basal,3.526666666666667,somatic
69,81,basal,3.64,somatic
70,82,basal,3.76,somatic
71,83,basal,3.84,somatic
72,84,basal,4.2,somatic
73,85,basal,4.64,somatic
74,86,basal,4.806666666666667,somatic
75,87,basal,4.9,somatic
76,88,basal,5.1466666666666665,somatic
77,89,basal,5.52,somatic
78,90,basal,5.793333333333333,somatic
79,91,basal,6.133333333333334,somatic
80,92,basal,6.293333333333333,somatic
81,93,basal,6.633333333333334,somatic
82,94,basal,6.8,somatic
83,95,basal,7.026666666666666,somatic
84,96,basal,7.306666666666667,somatic
85,97,basal,7.586666666666667,somatic
86,98,basal,7.8133333333333335,somatic
87,99,basal,7.926666666666667,somatic
88,100,basal,8.033333333333333,somatic
89,101,basal,8.093333333333334,somatic
90,102,basal,8.12,somatic
91,108,basal,0.013333333333333334,somatic
92,109,basal,1.1666666666666667,somatic
93,110,basal,3.1066666666666665,somatic
94,111,basal,3.8333333333333335,somatic
95,112,basal,3.7666666666666666,somatic
96,113,basal,3.74,somatic
97,114,basal,3.7066666666666666,somatic
98,115,basal,3.7,somatic
99,116,basal,3.6133333333333333,somatic
100,117,basal,3.56,somatic
101,118,basal,3.526666666666667,somatic
102,119,basal,3.52,somatic
103,120,basal,3.52,somatic
104,121,basal,3.7666666666666666,somatic
105,122,basal,4.16,somatic
106,123,basal,4.3933333333333335,somatic
107,124,basal,4.6,somatic
108,125,basal,4.86,somatic
109,126,basal,5.04,somatic
110,127,basal,5.14,somatic
111,128,basal,5.3,somatic
112,129,basal,5.366666666666666,somatic
113,133,basal,0.006666666666666667,somatic
114,134,basal,0.006666666666666667,somatic
115,135,basal,0.006666666666666667,somatic
116,136,basal,0.006666666666666667,somatic
117,137,basal,0.013333333333333334,somatic
118,138,basal,0.013333333333333334,somatic
119,139,basal,0.013333333333333334,somatic
120,140,basal,0.013333333333333334,somatic
121,141,basal,0.013333333333333334,somatic
122,142,basal,0.013333333333333334,somatic
123,143,basal,0.013333333333333334,somatic
124,144,basal,0.08666666666666667,somatic
125,145,basal,0.84,somatic
126,146,basal,2.12,somatic
127,147,basal,3.3933333333333335,somatic
128,148,basal,4.386666666666667,somatic
129,149,basal,5.3533333333333335,somatic
130,150,basal,5.673333333333333,somatic
131,151,basal,6.013333333333334,somatic
132,152,basal,6.113333333333333,somatic
133,153,basal,6.233333333333333,somatic
134,154,basal,6.333333333333333,somatic
135,155,basal,6.4,somatic
136,156,basal,0.006666666666666667,somatic
137,157,basal,0.006666666666666667,somatic
138,158,basal,0.006666666666666667,somatic
139,159,basal,0.006666666666666667,somatic
140,160,basal,0.03333333333333333,somatic
141,161,basal,0.08666666666666667,somatic
142,162,basal,0.12666666666666668,somatic
143,163,basal,0.14,somatic
144,164,basal,0.24,somatic
145,165,basal,1.1333333333333333,somatic
146,166,basal,2.42,somatic
147,167,basal,2.8133333333333335,somatic
148,168,basal,2.986666666666667,somatic
149,169,basal,3.0933333333333333,somatic
150,170,basal,3.2466666666666666,somatic
151,171,basal,3.433333333333333,somatic
152,172,basal,3.6533333333333333,somatic
153,173,basal,3.8466666666666667,somatic
154,174,basal,3.98,somatic
155,175,basal,4.126666666666667,somatic
156,176,basal,4.46,somatic
157,177,basal,4.846666666666667,somatic
158,178,basal,5.3,somatic
159,179,basal,5.626666666666667,somatic
160,180,basal,5.913333333333333,somatic
161,181,basal,6.166666666666667,somatic
162,182,basal,6.333333333333333,somatic
163,183,basal,6.473333333333334,somatic
164,184,basal,6.633333333333334,somatic
165,185,basal,6.6866666666666665,somatic
166,186,basal,6.666666666666667,somatic
167,187,basal,6.793333333333333,somatic
168,188,basal,6.866666666666666,somatic
169,189,basal,6.913333333333333,somatic
170,190,basal,6.933333333333334,somatic
171,191,basal,0.16666666666666666,somatic
172,192,basal,0.41333333333333333,somatic
173,193,basal,0.9666666666666667,somatic
174,194,basal,1.72,somatic
175,195,basal,2.3266666666666667,somatic
176,196,basal,3.18,somatic
177,197,basal,3.9133333333333336,somatic
178,198,basal,4.68,somatic
179,199,basal,5.26,somatic
180,200,basal,5.666666666666667,somatic
181,201,basal,5.966666666666667,somatic
182,202,basal,5.98,somatic
183,203,basal,5.846666666666667,somatic
184,204,basal,5.666666666666667,somatic
185,205,basal,5.5,somatic
186,206,basal,5.333333333333333,somatic
187,207,basal,5.1866666666666665,somatic
188,208,basal,5.02,somatic
189,209,basal,4.9,somatic
190,210,basal,4.886666666666667,somatic
191,211,basal,5.053333333333334,somatic
192,212,basal,5.3133333333333335,somatic
193,213,basal,5.633333333333334,somatic
194,214,basal,5.873333333333333,somatic
195,215,basal,6.013333333333334,somatic
196,216,basal,6.22,somatic
197,217,basal,6.3133333333333335,somatic
198,218,basal,0.006666666666666667,somatic
199,219,basal,0.006666666666666667,somatic
200,220,basal,0.006666666666666667,somatic
201,221,basal,0.006666666666666667,somatic
202,222,basal,0.006666666666666667,somatic
203,223,basal,0.006666666666666667,somatic
204,224,basal,0.02666666666666667,somatic
205,225,basal,0.04666666666666667,somatic
206,226,basal,0.12666666666666668,somatic
207,238,basal,0.006666666666666667,somatic
208,239,basal,0.006666666666666667,somatic
209,240,basal,0.006666666666666667,somatic
210,241,basal,0.006666666666666667,somatic
211,242,basal,0.006666666666666667,somatic
212,243,basal,0.006666666666666667,somatic
213,244,basal,0.006666666666666667,somatic
214,245,basal,0.013333333333333334,somatic
215,246,basal,0.02,somatic
216,247,basal,0.07333333333333333,somatic
217,248,basal,0.11333333333333333,somatic
218,249,basal,0.006666666666666667,somatic
219,250,basal,0.013333333333333334,somatic
220,251,basal,0.09333333333333334,somatic
221,252,basal,1.4866666666666666,somatic
222,253,basal,3.8466666666666667,somatic
223,254,basal,5.373333333333333,somatic
224,255,basal,6.16,somatic
225,256,basal,6.433333333333334,somatic
226,257,basal,6.493333333333333,somatic
227,258,basal,6.473333333333334,somatic
228,259,basal,6.3,somatic
229,260,basal,6.273333333333333,somatic
230,261,basal,6.373333333333333,somatic
231,266,basal,0.013333333333333334,somatic
232,267,basal,0.013333333333333334,somatic
233,268,basal,0.02,somatic
234,269,basal,0.05333333333333334,somatic
235,270,basal,0.1,somatic
236,271,basal,0.17333333333333334,somatic
237,272,basal,0.32666666666666666,somatic
238,273,basal,0.44666666666666666,somatic
239,274,basal,0.49333333333333335,somatic
240,275,basal,0.5333333333333333,somatic
241,276,basal,0.5733333333333334,somatic
242,277,basal,0.7133333333333334,somatic
243,278,basal,1.1666666666666667,somatic
244,279,basal,1.56,somatic
245,280,basal,1.8333333333333333,somatic
246,281,basal,1.98,somatic
247,282,basal,2.04,somatic
248,283,basal,2.12,somatic
249,284,basal,2.1266666666666665,somatic
250,285,basal,2.1466666666666665,somatic
251,286,basal,2.1733333333333333,somatic
252,287,basal,0.5,somatic
253,288,basal,0.5866666666666667,somatic
254,289,basal,0.6466666666666666,somatic
255,290,basal,0.7266666666666667,somatic
256,291,basal,0.8133333333333334,somatic
257,292,basal,0.88,somatic
258,293,basal,0.9733333333333334,somatic
259,294,basal,1.0333333333333334,somatic
260,295,basal,1.0666666666666667,somatic
261,296,basal,1.0933333333333333,somatic
262,297,basal,1.1533333333333333,somatic
263,298,basal,1.22,somatic
264,299,basal,1.2933333333333332,somatic
265,300,basal,1.3733333333333333,somatic
266,301,basal,1.6066666666666667,somatic
267,302,basal,1.82,somatic
268,303,basal,2.1,somatic
269,304,basal,2.26,somatic
270,305,basal,2.513333333333333,somatic
271,306,basal,2.6733333333333333,somatic
272,307,basal,2.82,somatic
273,308,basal,2.9066666666666667,somatic
274,309,basal,3.08,somatic
275,310,basal,3.6733333333333333,somatic
276,311,basal,5.3533333333333335,somatic
277,312,basal,7.466666666666667,somatic
278,313,basal,8.993333333333334,somatic
279,314,basal,9.906666666666666,somatic
280,315,basal,10.633333333333333,somatic
281,316,basal,11.1,somatic
282,317,basal,11.366666666666667,somatic
283,318,basal,11.3,somatic
284,319,basal,11.22,somatic
285,320,basal,11.093333333333334,somatic
286,321,basal,11.0,somatic
287,322,basal,0.013333333333333334,somatic
288,323,basal,0.02666666666666667,somatic
289,324,basal,0.04,somatic
290,325,basal,0.05333333333333334,somatic
291,326,basal,0.06666666666666667,somatic
292,327,basal,0.07333333333333333,somatic
293,328,basal,0.14,somatic
294,329,basal,0.2866666666666667,somatic
295,330,basal,0.4066666666666667,somatic
296,331,basal,0.47333333333333333,somatic
297,332,basal,0.3333333333333333,somatic
298,333,basal,0.3933333333333333,somatic
299,334,basal,1.12,somatic
300,335,basal,2.1333333333333333,somatic
301,336,basal,2.8466666666666667,somatic
302,337,basal,3.1733333333333333,somatic
303,338,basal,3.3733333333333335,somatic
304,339,basal,3.7,somatic
305,340,basal,4.133333333333334,somatic
306,341,basal,4.526666666666666,somatic
307,342,basal,5.213333333333333,somatic
308,343,basal,5.526666666666666,somatic
309,344,basal,5.58,somatic
310,345,basal,5.433333333333334,somatic
311,346,basal,5.34,somatic
312,347,basal,5.386666666666667,somatic
313,348,basal,5.433333333333334,somatic
314,349,basal,5.493333333333333,somatic
315,350,basal,5.506666666666667,somatic
316,351,basal,0.49333333333333335,somatic
317,352,basal,0.5333333333333333,somatic
318,353,basal,0.56,somatic
319,354,basal,0.5666666666666667,somatic
320,355,basal,0.6066666666666667,somatic
321,356,basal,0.6133333333333333,somatic
322,357,basal,0.6066666666666667,somatic
323,358,basal,0.6533333333333333,somatic
324,359,basal,0.6466666666666666,somatic
325,360,basal,0.6866666666666666,somatic
326,361,basal,0.7,somatic
327,362,basal,0.78,somatic
328,363,basal,0.9533333333333334,somatic
329,364,basal,1.4466666666666668,somatic
330,365,basal,1.8066666666666666,somatic
331,366,basal,1.92,somatic
332,367,basal,2.026666666666667,somatic
333,368,basal,2.1333333333333333,somatic
334,369,basal,2.2,somatic
335,370,basal,0.07333333333333333,somatic
336,371,basal,0.10666666666666667,somatic
337,372,basal,0.18666666666666668,somatic
338,373,basal,0.2866666666666667,somatic
339,374,basal,0.38,somatic
340,375,basal,0.4866666666666667,somatic
341,376,basal,0.5466666666666666,somatic
342,377,basal,0.6266666666666667,somatic
343,378,basal,0.72,somatic
344,379,basal,0.8266666666666667,somatic
345,380,basal,0.86,somatic
346,381,basal,0.9,somatic
347,382,basal,0.9933333333333333,somatic
348,383,basal,1.2933333333333332,somatic
349,384,basal,1.66,somatic
350,385,basal,1.9066666666666667,somatic
351,386,basal,2.2466666666666666,somatic
352,391,basal,0.006666666666666667,somatic
353,392,basal,0.06,somatic
354,393,basal,0.38666666666666666,somatic
355,394,basal,1.0866666666666667,somatic
356,395,basal,1.7533333333333334,somatic
357,396,basal,2.3066666666666666,somatic
358,397,basal,2.7933333333333334,somatic
359,398,basal,3.2,somatic
360,399,basal,3.56,somatic
361,400,basal,3.8133333333333335,somatic
362,401,basal,3.933333333333333,somatic
363,402,basal,3.966666666666667,somatic
364,403,basal,4.0,somatic
365,404,basal,4.053333333333334,somatic
366,405,basal,4.093333333333334,somatic
367,406,basal,4.18,somatic
368,407,basal,4.253333333333333,somatic
369,408,basal,4.266666666666667,somatic
370,409,basal,4.446666666666666,somatic
371,410,basal,5.44,somatic
372,411,basal,6.753333333333333,somatic
373,412,basal,7.766666666666667,somatic
374,413,basal,8.846666666666666,somatic
375,414,basal,9.553333333333333,somatic
376,415,basal,10.233333333333333,somatic
377,416,basal,10.68,somatic
378,417,basal,10.8,somatic
379,418,basal,10.853333333333333,somatic
380,419,basal,11.046666666666667,somatic
381,420,basal,11.22,somatic
382,422,basal,0.006666666666666667,somatic
383,423,basal,0.006666666666666667,somatic
384,424,basal,0.05333333333333334,somatic
385,425,basal,0.25333333333333335,somatic
386,426,basal,0.6066666666666667,somatic
387,427,basal,1.1266666666666667,somatic
388,428,basal,1.48,somatic
389,429,basal,1.7866666666666666,somatic
390,430,basal,1.96,somatic
391,431,basal,2.026666666666667,somatic
392,432,basal,1.8733333333333333,somatic
